using thread metrics
X len= (63084, 14) Y len= 63084
size  0.3
9197	0.837	10	10
9198	0.981	3	3
9199	0.484	8	10
9200	0.553	8	8
9201	0.983	3	3
9202	1.000	10	10
9203	0.574	8	12
9204	1.000	10	10
9205	0.253	8	8
9206	0.924	6	6
9207	0.660	8	0
9208	0.994	3	3
9209	1.000	10	10
9210	0.974	3	3
9211	0.433	12	12
9212	0.851	8	0
9213	0.874	6	6
9214	0.924	6	6
9215	1.000	10	10
9216	0.275	14	12
9217	0.432	8	8
9218	0.839	8	8
9219	0.852	6	6
9220	0.120	7	10
9221	0.493	8	8
9222	0.394	8	6
9223	0.682	10	10
9224	0.187	14	8
9225	0.262	8	8
9226	0.996	3	3
9227	0.718	8	8
9228	0.469	1	12
9229	0.837	8	8
9230	0.654	8	8
9231	0.198	1	1
9232	1.000	10	10
9233	1.000	10	10
9234	0.523	14	14
9235	0.718	8	8
9236	0.425	14	14
9237	0.405	0	0
9238	1.000	10	10
9239	0.323	12	12
9240	0.971	3	3
9241	0.397	1	1
9242	0.437	8	8
9243	1.000	10	10
9244	0.942	12	10
9245	0.700	3	8
9246	0.890	6	6
9247	1.000	10	10
9248	0.860	6	6
9249	0.394	8	6
9250	1.000	10	10
9251	0.522	14	14
9252	0.118	7	8
9253	1.000	10	10
9254	0.716	8	8
9255	0.941	6	6
9256	1.000	10	10
9257	0.945	6	6
9258	0.716	8	8
9259	0.833	8	8
9260	0.179	14	8
9261	0.980	3	3
9262	1.000	10	10
9263	0.660	8	8
9264	0.974	3	3
9265	0.210	14	1
9266	1.000	10	10
9267	0.522	14	14
9268	0.306	8	8
9269	0.521	14	12
9270	0.196	14	0
9271	0.523	14	14
9272	1.000	10	10
9273	0.841	8	8
9274	0.207	14	8
9275	1.000	10	10
9276	1.000	10	10
9277	0.785	12	10
9278	0.422	14	12
9279	1.000	10	10
9280	0.639	8	8
9281	0.833	8	8
9282	0.833	8	8
9283	0.913	6	6
9284	0.913	6	6
9285	0.300	8	1
9286	0.954	3	3
9287	0.833	8	8
9288	0.837	10	10
9289	0.722	8	6
9290	0.687	8	0
9291	0.569	12	10
9292	0.447	8	8
9293	0.797	10	14
9294	0.954	6	6
9295	0.375	10	3
9296	0.837	8	8
9297	0.833	8	8
9298	0.718	8	8
9299	0.718	8	8
9300	0.834	8	8
9301	0.412	12	12
9302	0.422	14	12
9303	1.000	10	10
9304	0.509	10	10
9305	0.717	8	8
9306	0.954	3	3
9307	0.255	14	8
9308	0.448	8	8
9309	1.000	10	10
9310	0.833	8	8
9311	0.679	8	0
9312	0.529	8	0
9313	1.000	10	10
9314	0.687	12	12
9315	0.118	7	8
9316	0.716	8	8
9317	0.397	1	1
9318	1.000	10	10
9319	0.625	8	8
9320	0.522	14	14
9321	0.230	8	8
9322	0.985	3	3
9323	1.000	10	10
9324	0.994	3	3
9325	0.378	3	3
9326	1.000	10	10
9327	0.588	8	0
9328	0.117	10	8
9329	0.404	8	1
9330	1.000	10	10
9331	1.000	10	10
9332	0.685	10	10
9333	0.854	6	6
9334	0.716	8	8
9335	0.682	8	0
9336	0.523	14	14
9337	0.378	3	3
9338	0.118	10	8
9339	0.825	6	6
9340	0.945	8	0
9341	1.000	10	10
9342	0.547	8	3
9343	1.000	10	10
9344	0.562	8	1
9345	0.638	12	12
9346	0.716	8	8
9347	0.509	12	12
9348	1.000	10	10
9349	0.572	3	8
9350	0.685	10	10
9351	0.552	12	12
9352	0.535	12	10
9353	1.000	10	10
9354	0.446	12	14
9355	1.000	10	10
9356	1.000	10	10
9357	0.394	8	6
9358	0.980	3	3
9359	0.735	12	12
9360	0.660	8	0
9361	0.198	14	8
9362	1.000	10	10
9363	1.000	10	10
9364	1.000	10	10
9365	0.198	1	1
9366	1.000	10	10
9367	0.526	8	8
9368	0.833	8	8
9369	0.768	12	10
9370	1.000	10	10
9371	1.000	10	10
9372	1.000	10	10
9373	0.175	14	8
9374	0.126	10	8
9375	0.410	8	8
9376	0.545	8	8
9377	0.329	8	0
9378	0.632	8	8
9379	1.000	10	10
9380	1.000	10	10
9381	0.774	8	8
9382	0.439	8	8
9383	0.152	6	12
9384	0.303	1	0
9385	0.716	8	8
9386	0.686	8	0
9387	0.619	8	6
9388	0.875	6	6
9389	0.197	6	8
9390	1.000	10	10
9391	0.669	8	12
9392	0.871	6	6
9393	0.122	10	8
9394	0.262	8	1
9395	0.802	3	3
9396	0.151	1	1
9397	1.000	10	10
9398	0.654	8	8
9399	0.682	10	10
9400	0.515	8	3
9401	0.588	12	12
9402	0.833	8	8
9403	1.000	10	10
9404	1.000	10	10
9405	0.638	12	12
9406	0.716	8	8
9407	0.523	14	14
9408	0.994	3	3
9409	0.700	3	8
9410	0.395	10	3
9411	0.663	8	8
9412	0.996	3	3
9413	0.104	5	10
9414	1.000	10	10
9415	0.938	6	6
9416	0.972	3	3
9417	0.990	3	3
9418	0.522	14	14
9419	0.490	3	3
9420	0.228	14	8
9421	1.000	10	10
9422	0.833	8	8
9423	0.871	6	6
9424	1.000	10	10
9425	1.000	10	10
9426	1.000	10	10
9427	0.682	8	0
9428	0.523	14	14
9429	0.422	8	8
9430	0.104	5	8
9431	0.471	10	10
9432	0.493	8	8
9433	0.678	8	6
9434	0.999	3	3
9435	0.464	8	12
9436	0.913	6	6
9437	0.983	3	3
9438	0.609	12	12
9439	0.925	6	6
9440	1.000	10	10
9441	0.985	3	3
9442	0.691	12	14
9443	1.000	10	10
9444	1.000	10	10
9445	0.655	8	8
9446	0.523	14	14
9447	1.000	10	10
9448	0.995	3	3
9449	1.000	10	10
9450	1.000	10	10
9451	1.000	10	10
9452	0.871	6	6
9453	0.113	10	8
9454	1.000	10	10
9455	1.000	10	10
9456	0.788	8	8
9457	0.557	3	3
9458	0.634	10	10
9459	1.000	10	10
9460	0.489	3	6
9461	0.490	3	3
9462	0.681	10	10
9463	0.265	8	8
9464	0.788	8	8
9465	1.000	10	10
9466	0.954	3	3
9467	1.000	10	10
9468	0.522	14	14
9469	0.837	10	10
9470	0.875	6	6
9471	1.000	10	10
9472	0.717	8	8
9473	1.000	10	10
9474	0.958	8	3
9475	0.114	10	8
9476	0.522	14	14
9477	0.615	8	8
9478	1.000	10	10
9479	0.394	12	14
9480	0.114	10	8
9481	1.000	10	10
9482	0.104	5	12
9483	0.978	3	3
9484	0.726	8	8
9485	0.821	6	6
9486	0.837	8	8
9487	1.000	10	10
9488	0.207	14	8
9489	0.212	1	1
9490	0.716	8	8
9491	0.111	10	10
9492	1.000	10	10
9493	0.638	12	12
9494	1.000	10	10
9495	0.938	3	3
9496	1.000	10	10
9497	0.716	8	8
9498	0.329	8	8
9499	1.000	10	10
9500	1.000	10	10
9501	1.000	10	10
9502	0.509	8	8
9503	0.451	8	8
9504	0.210	14	1
9505	0.398	1	1
9506	0.716	8	8
9507	0.682	8	0
9508	0.559	8	8
9509	1.000	10	10
9510	0.407	12	12
9511	0.716	8	8
9512	0.685	10	10
9513	0.911	6	6
9514	0.716	8	8
9515	0.438	8	10
9516	0.938	3	3
9517	1.000	10	10
9518	1.000	10	10
9519	0.833	8	8
9520	0.833	8	8
9521	0.828	3	3
9522	0.729	3	3
9523	0.669	8	0
9524	0.234	8	8
9525	0.556	3	8
9526	1.000	10	10
9527	1.000	10	10
9528	0.473	1	12
9529	0.685	10	10
9530	0.833	8	8
9531	0.716	8	8
9532	0.833	8	8
9533	0.338	1	12
9534	0.216	8	8
9535	0.837	10	10
9536	1.000	10	10
9537	0.996	3	3
9538	0.996	3	3
9539	0.837	10	10
9540	0.487	12	14
9541	1.000	10	10
9542	0.988	3	3
9543	0.523	14	14
9544	1.000	10	10
9545	0.679	8	8
9546	0.579	12	10
9547	0.617	12	14
9548	1.000	10	10
9549	0.716	8	8
9550	0.522	14	14
9551	0.523	14	14
9552	0.718	8	8
9553	1.000	10	10
9554	0.875	6	6
9555	1.000	10	10
9556	0.144	0	8
9557	1.000	10	10
9558	0.998	3	3
9559	0.938	3	3
9560	1.000	10	10
9561	1.000	10	10
9562	1.000	10	10
9563	0.947	6	6
9564	1.000	10	10
9565	1.000	10	10
9566	0.449	12	12
9567	1.000	10	10
9568	0.187	14	8
9569	1.000	10	10
9570	0.491	10	10
9571	0.422	14	12
9572	0.837	8	8
9573	0.461	12	12
9574	0.833	8	8
9575	1.000	10	10
9576	0.890	6	6
9577	0.239	8	8
9578	0.435	8	8
9579	0.726	8	8
9580	1.000	10	10
9581	0.245	8	12
9582	1.000	10	10
9583	1.000	10	10
9584	0.575	3	8
9585	0.643	12	12
9586	0.575	3	8
9587	0.578	10	10
9588	0.403	12	14
9589	0.964	3	3
9590	0.523	14	14
9591	1.000	10	10
9592	0.322	1	12
9593	0.993	3	3
9594	1.000	10	10
9595	0.492	3	3
9596	0.878	6	6
9597	0.474	8	6
9598	0.833	8	8
9599	0.700	3	8
9600	0.974	3	3
9601	0.708	12	10
9602	0.880	8	0
9603	0.995	3	3
9604	0.523	14	14
9605	0.654	8	8
9606	0.784	12	12
9607	1.000	10	10
9608	0.871	6	6
9609	0.991	3	3
9610	0.660	8	8
9611	0.362	8	8
9612	0.456	14	14
9613	0.380	8	1
9614	1.000	10	10
9615	1.000	10	10
9616	0.664	8	3
9617	0.837	10	10
9618	0.985	3	3
9619	1.000	10	10
9620	1.000	10	10
9621	0.198	14	0
9622	0.886	6	6
9623	0.479	8	8
9624	0.833	8	8
9625	0.700	3	8
9626	0.387	8	0
9627	0.998	3	3
9628	1.000	10	10
9629	0.967	8	10
9630	0.700	3	8
9631	1.000	10	10
9632	0.487	8	8
9633	1.000	10	10
9634	0.523	14	14
9635	0.420	8	3
9636	0.119	7	8
9637	0.556	3	8
9638	0.492	12	12
9639	0.137	0	10
9640	0.388	8	8
9641	0.446	12	14
9642	0.740	12	12
9643	0.247	8	8
9644	0.522	8	8
9645	0.871	6	6
9646	1.000	10	10
9647	1.000	10	10
9648	0.539	8	8
9649	0.837	10	10
9650	0.716	8	8
9651	0.575	3	8
9652	0.225	6	0
9653	0.685	10	10
9654	0.971	3	3
9655	0.703	10	10
9656	1.000	10	10
9657	0.111	10	8
9658	0.687	12	12
9659	0.621	3	3
9660	0.424	8	0
9661	1.000	10	10
9662	1.000	10	10
9663	1.000	10	10
9664	1.000	10	10
9665	0.341	8	0
9666	1.000	10	10
9667	0.425	14	14
9668	1.000	10	10
9669	0.837	8	8
9670	0.954	3	3
9671	0.386	8	1
9672	0.343	8	12
9673	0.572	3	8
9674	0.716	8	8
9675	0.522	14	14
9676	1.000	10	10
9677	0.714	8	1
9678	1.000	10	10
9679	1.000	10	10
9680	0.913	6	6
9681	0.451	8	6
9682	1.000	10	10
9683	0.837	8	8
9684	1.000	10	10
9685	0.358	8	6
9686	0.104	5	1
9687	0.988	3	3
9688	1.000	10	10
9689	0.672	10	10
9690	0.716	8	8
9691	0.833	8	8
9692	0.502	8	8
9693	0.881	6	6
9694	0.767	8	1
9695	0.833	8	8
9696	0.493	8	8
9697	1.000	10	10
9698	0.951	8	8
9699	0.716	8	8
9700	0.643	12	12
9701	0.713	8	10
9702	1.000	10	10
9703	0.624	8	8
9704	1.000	10	10
9705	0.418	8	8
9706	1.000	10	10
9707	0.523	14	14
9708	0.816	6	6
9709	0.592	8	8
9710	0.224	1	0
9711	0.996	3	3
9712	1.000	10	10
9713	0.997	3	3
9714	0.718	8	8
9715	0.900	6	6
9716	0.899	8	3
9717	0.911	6	6
9718	1.000	10	10
9719	0.660	8	0
9720	0.523	14	14
9721	0.706	8	8
9722	0.685	10	10
9723	0.311	0	6
9724	0.833	8	8
9725	1.000	10	10
9726	0.871	6	6
9727	0.971	3	3
9728	1.000	10	10
9729	0.989	3	3
9730	0.579	8	0
9731	1.000	10	10
9732	1.000	10	10
9733	0.252	8	8
9734	0.519	14	12
9735	0.718	8	8
9736	0.682	8	0
9737	1.000	10	10
9738	1.000	10	10
9739	0.526	8	8
9740	0.212	14	8
9741	0.858	8	0
9742	0.514	10	10
9743	1.000	10	10
9744	0.868	6	6
9745	0.935	8	0
9746	0.858	8	0
9747	0.519	14	12
9748	0.343	8	6
9749	1.000	10	10
9750	1.000	10	10
9751	0.575	3	8
9752	0.924	6	6
9753	0.445	8	12
9754	0.837	8	8
9755	0.137	0	8
9756	1.000	10	10
9757	0.716	8	8
9758	0.685	10	10
9759	0.394	8	8
9760	0.833	8	8
9761	0.472	8	8
9762	0.230	8	12
9763	0.875	6	6
9764	0.942	6	6
9765	0.833	8	8
9766	0.413	10	3
9767	0.994	3	3
9768	1.000	10	10
9769	0.493	8	0
9770	0.405	8	12
9771	0.716	8	8
9772	1.000	10	10
9773	0.519	14	12
9774	0.983	3	3
9775	0.564	3	3
9776	0.431	8	8
9777	0.472	1	12
9778	0.230	8	12
9779	0.399	1	1
9780	0.837	8	8
9781	0.522	14	14
9782	0.881	8	3
9783	0.954	3	3
9784	0.473	14	14
9785	0.755	3	3
9786	0.932	12	10
9787	0.740	12	12
9788	0.985	3	3
9789	0.306	8	8
9790	0.113	10	8
9791	0.523	14	14
9792	0.645	8	8
9793	0.804	6	6
9794	1.000	10	10
9795	1.000	10	10
9796	0.739	8	1
9797	1.000	10	10
9798	0.553	3	8
9799	0.869	8	0
9800	0.776	8	8
9801	0.871	6	6
9802	0.400	1	1
9803	1.000	10	10
9804	0.875	6	6
9805	0.569	8	6
9806	0.685	10	10
9807	1.000	10	10
9808	0.423	8	8
9809	0.709	8	0
9810	0.716	8	8
9811	1.000	10	10
9812	0.989	3	3
9813	0.716	8	8
9814	0.434	12	0
9815	0.523	14	14
9816	0.718	12	12
9817	0.104	5	8
9818	0.521	8	8
9819	0.270	8	8
9820	0.449	12	12
9821	0.718	8	8
9822	1.000	10	10
9823	0.837	8	8
9824	1.000	10	10
9825	1.000	10	10
9826	0.944	6	6
9827	0.365	8	8
9828	0.125	1	12
9829	0.716	8	8
9830	1.000	10	10
9831	0.166	8	12
9832	0.702	3	3
9833	1.000	10	10
9834	0.706	12	12
9835	0.932	6	6
9836	0.541	3	3
9837	0.833	8	8
9838	0.381	8	1
9839	0.716	8	8
9840	0.115	10	0
9841	0.493	8	8
9842	0.881	6	6
9843	1.000	10	10
9844	0.115	10	0
9845	0.833	8	8
9846	0.661	0	0
9847	0.913	6	6
9848	1.000	10	10
9849	1.000	10	10
9850	0.853	6	6
9851	1.000	10	10
9852	0.825	8	8
9853	0.833	8	8
9854	0.135	0	0
9855	0.930	6	6
9856	0.716	8	8
9857	1.000	10	10
9858	1.000	10	10
9859	0.375	8	1
9860	0.207	14	8
9861	0.938	3	3
9862	1.000	10	10
9863	0.444	8	8
9864	0.523	14	14
9865	1.000	10	10
9866	0.126	10	8
9867	0.868	8	8
9868	0.393	1	1
9869	0.985	3	3
9870	1.000	10	10
9871	0.685	8	8
9872	1.000	10	10
9873	0.833	8	8
9874	1.000	10	10
9875	0.833	8	8
9876	0.560	12	10
9877	0.716	8	8
9878	1.000	10	10
9879	0.892	6	6
9880	1.000	10	10
9881	0.418	8	3
9882	0.900	3	3
9883	0.716	8	8
9884	0.942	3	3
9885	0.954	3	3
9886	0.098	7	10
9887	0.833	8	8
9888	1.000	10	10
9889	0.156	0	10
9890	0.718	8	8
9891	0.440	12	0
9892	0.526	8	8
9893	0.939	6	6
9894	0.533	3	8
9895	0.977	3	3
9896	0.837	10	10
9897	0.303	1	0
9898	0.404	12	12
9899	0.523	14	14
9900	0.115	10	12
9901	0.264	1	0
9902	0.837	10	10
9903	0.198	14	8
9904	0.875	8	8
9905	0.104	7	8
9906	0.768	8	3
9907	0.515	8	3
9908	1.000	10	10
9909	0.716	8	8
9910	0.180	14	8
9911	0.544	6	6
9912	0.260	1	12
9913	0.446	12	14
9914	1.000	10	10
9915	0.385	10	6
9916	0.712	8	10
9917	1.000	10	10
9918	1.000	10	10
9919	1.000	10	10
9920	0.716	8	8
9921	0.718	8	8
9922	0.685	10	10
9923	0.480	12	12
9924	0.716	8	8
9925	0.700	3	8
9926	0.602	8	8
9927	0.508	8	8
9928	0.835	8	1
9929	0.768	8	8
9930	0.128	14	1
9931	0.696	3	3
9932	0.719	10	10
9933	0.273	8	8
9934	0.574	8	12
9935	0.752	3	8
9936	0.700	3	8
9937	1.000	10	10
9938	0.522	14	14
9939	0.798	6	6
9940	0.989	3	3
9941	0.985	3	3
9942	0.858	8	0
9943	1.000	10	10
9944	1.000	10	10
9945	0.765	8	1
9946	0.716	8	8
9947	0.863	8	0
9948	0.833	8	8
9949	0.891	6	6
9950	1.000	10	10
9951	1.000	10	10
9952	0.750	8	1
9953	0.712	8	10
9954	0.523	14	14
9955	0.535	8	8
9956	0.393	12	12
9957	0.718	8	8
9958	0.437	8	8
9959	1.000	10	10
9960	0.113	10	3
9961	0.735	8	3
9962	0.954	3	3
9963	0.247	14	8
9964	0.716	8	8
9965	0.362	8	3
9966	0.652	8	10
9967	1.000	10	10
9968	1.000	10	10
9969	0.397	1	1
9970	1.000	10	10
9971	1.000	10	10
9972	1.000	10	10
9973	0.550	8	6
9974	0.672	8	10
9975	0.331	8	0
9976	1.000	10	10
9977	1.000	10	10
9978	0.115	10	8
9979	1.000	10	10
9980	0.718	8	8
9981	0.716	8	8
9982	0.379	3	3
9983	0.428	12	10
9984	1.000	10	10
9985	0.716	8	8
9986	0.940	8	0
9987	0.700	3	8
9988	1.000	10	10
9989	1.000	10	10
9990	0.717	8	8
9991	0.329	8	0
9992	0.407	12	12
9993	1.000	10	10
9994	0.144	8	1
9995	0.405	0	0
9996	0.169	14	8
9997	0.833	8	8
9998	1.000	10	10
9999	0.454	8	8
10000	0.969	8	10
10001	0.718	8	8
10002	0.422	14	12
10003	0.556	3	8
10004	0.954	3	3
10005	0.909	6	6
10006	0.911	6	6
10007	0.716	8	8
10008	0.793	10	10
10009	0.294	0	6
10010	0.523	14	14
10011	1.000	10	10
10012	0.590	8	8
10013	0.903	6	6
10014	0.466	8	8
10015	0.935	6	6
10016	1.000	10	10
10017	0.177	14	8
10018	1.000	10	10
10019	1.000	10	10
10020	0.875	6	6
10021	0.194	1	1
10022	0.692	6	6
10023	1.000	10	10
10024	0.936	6	6
10025	0.174	12	8
10026	0.716	8	8
10027	0.609	12	12
10028	0.500	8	3
10029	0.621	14	10
10030	0.990	3	3
10031	0.396	10	3
10032	0.522	14	14
10033	0.837	8	8
10034	1.000	10	10
10035	0.499	12	14
10036	1.000	10	10
10037	1.000	10	10
10038	1.000	10	10
10039	0.875	6	6
10040	0.974	3	3
10041	0.717	8	8
10042	0.523	14	14
10043	1.000	10	10
10044	0.931	6	6
10045	1.000	10	10
10046	0.837	10	10
10047	0.447	8	8
10048	0.660	8	6
10049	1.000	10	10
10050	0.685	10	10
10051	0.451	12	12
10052	1.000	10	10
10053	1.000	10	10
10054	0.716	8	8
10055	0.999	3	3
10056	0.717	8	8
10057	0.541	8	0
10058	0.716	8	8
10059	0.548	8	8
10060	0.724	8	8
10061	0.655	8	12
10062	0.700	3	8
10063	0.422	14	12
10064	1.000	10	10
10065	0.378	8	3
10066	0.114	10	8
10067	0.886	6	6
10068	0.582	12	10
10069	0.221	1	1
10070	0.416	10	3
10071	0.838	3	3
10072	0.716	8	8
10073	0.516	12	12
10074	1.000	10	10
10075	0.681	10	10
10076	0.216	8	8
10077	0.685	10	10
10078	1.000	10	10
10079	0.522	14	14
10080	0.855	6	6
10081	1.000	10	10
10082	0.998	3	3
10083	0.872	8	8
10084	1.000	10	10
10085	0.441	8	8
10086	0.212	14	8
10087	1.000	10	10
10088	0.448	8	8
10089	0.718	8	8
10090	1.000	10	10
10091	0.749	8	1
10092	1.000	10	10
10093	0.868	8	0
10094	0.522	14	14
10095	0.717	8	8
10096	0.169	14	8
10097	0.778	8	0
10098	1.000	10	10
10099	0.713	8	10
10100	0.329	8	8
10101	0.334	8	6
10102	0.111	10	8
10103	0.513	8	3
10104	0.716	8	8
10105	0.682	8	0
10106	0.429	8	8
10107	0.519	14	12
10108	0.626	8	8
10109	0.422	14	12
10110	1.000	10	10
10111	0.508	8	8
10112	1.000	10	10
10113	0.978	3	3
10114	1.000	10	10
10115	0.748	10	10
10116	1.000	10	10
10117	0.405	0	0
10118	0.459	12	14
10119	0.185	14	8
10120	0.892	6	6
10121	0.654	8	8
10122	1.000	10	10
10123	1.000	10	10
10124	1.000	10	10
10125	0.926	8	0
10126	0.522	14	14
10127	1.000	10	10
10128	0.949	8	8
10129	0.218	6	8
10130	0.556	3	8
10131	0.420	1	1
10132	0.392	8	3
10133	1.000	10	10
10134	0.716	8	8
10135	0.837	10	10
10136	0.660	8	0
10137	0.995	3	3
10138	0.833	8	8
10139	1.000	10	10
10140	0.275	8	8
10141	1.000	10	10
10142	0.201	12	8
10143	0.175	14	8
10144	0.869	10	10
10145	1.000	10	10
10146	0.575	3	8
10147	0.630	8	13
10148	1.000	10	10
10149	0.716	8	8
10150	0.837	8	8
10151	0.949	8	8
10152	0.716	8	8
10153	0.713	8	10
10154	0.839	8	13
10155	1.000	10	10
10156	0.716	8	8
10157	1.000	10	10
10158	0.718	8	8
10159	0.985	3	3
10160	0.752	3	8
10161	0.716	8	8
10162	0.454	3	3
10163	0.718	8	8
10164	0.892	3	3
10165	0.816	6	6
10166	0.396	8	8
10167	0.903	6	6
10168	0.165	14	1
10169	0.563	8	8
10170	0.938	3	3
10171	0.983	3	3
10172	0.718	8	8
10173	0.473	3	3
10174	0.763	8	1
10175	1.000	10	10
10176	0.511	8	8
10177	0.646	12	12
10178	0.903	6	6
10179	0.293	8	1
10180	0.449	12	12
10181	0.890	6	6
10182	1.000	10	10
10183	1.000	10	10
10184	1.000	10	10
10185	1.000	10	10
10186	1.000	10	10
10187	0.501	8	0
10188	1.000	10	10
10189	1.000	10	10
10190	1.000	10	10
10191	1.000	10	10
10192	1.000	10	10
10193	0.522	14	14
10194	0.903	6	6
10195	0.428	8	1
10196	0.114	10	10
10197	0.875	6	6
10198	1.000	10	10
10199	0.890	6	6
10200	0.464	8	8
10201	0.397	1	1
10202	0.927	6	6
10203	0.983	3	3
10204	1.000	10	10
10205	0.115	10	1
10206	0.833	8	8
10207	0.861	8	1
10208	0.997	3	3
10209	0.115	10	14
10210	0.522	14	14
10211	0.416	3	3
10212	0.392	14	10
10213	0.718	8	8
10214	1.000	10	10
10215	0.978	3	3
10216	0.423	8	6
10217	0.449	12	12
10218	0.885	6	6
10219	0.903	6	6
10220	0.198	1	1
10221	1.000	10	10
10222	0.682	8	0
10223	0.113	10	8
10224	0.713	8	10
10225	0.498	8	6
10226	0.523	14	14
10227	0.906	6	6
10228	0.519	14	12
10229	0.316	8	0
10230	1.000	10	10
10231	0.101	5	6
10232	0.954	3	3
10233	0.824	6	6
10234	0.997	3	3
10235	0.793	6	6
10236	1.000	10	10
10237	0.658	10	10
10238	0.924	6	6
10239	0.833	8	8
10240	0.682	8	0
10241	1.000	10	10
10242	1.000	10	10
10243	0.752	3	3
10244	0.530	8	3
10245	0.703	10	10
10246	0.608	8	14
10247	0.255	14	8
10248	0.493	8	8
10249	0.875	6	6
10250	0.387	8	3
10251	1.000	10	10
10252	0.174	12	8
10253	0.522	12	12
10254	0.468	8	1
10255	1.000	10	10
10256	0.522	6	1
10257	0.634	10	10
10258	0.833	8	8
10259	0.405	12	14
10260	1.000	10	10
10261	0.924	8	0
10262	0.912	6	6
10263	0.254	8	8
10264	0.983	3	3
10265	0.716	8	8
10266	1.000	10	10
10267	0.557	8	8
10268	1.000	10	10
10269	0.547	8	3
10270	0.551	8	8
10271	0.875	6	6
10272	1.000	10	10
10273	0.457	8	0
10274	0.522	14	14
10275	0.641	14	12
10276	1.000	10	10
10277	0.446	12	14
10278	0.842	8	0
10279	0.837	8	8
10280	0.833	8	8
10281	0.740	12	12
10282	0.521	8	3
10283	0.716	8	8
10284	0.837	10	10
10285	0.718	8	8
10286	1.000	10	10
10287	0.685	10	10
10288	0.522	14	14
10289	0.844	3	3
10290	0.713	8	10
10291	0.660	8	8
10292	1.000	10	10
10293	1.000	10	10
10294	0.837	10	10
10295	0.213	8	1
10296	0.346	8	3
10297	0.833	8	8
10298	0.679	8	0
10299	0.716	8	8
10300	0.410	8	8
10301	0.682	8	0
10302	0.104	5	0
10303	0.137	0	8
10304	0.466	12	0
10305	0.393	1	1
10306	0.981	3	3
10307	0.548	8	8
10308	1.000	10	10
10309	0.668	8	0
10310	0.164	8	12
10311	0.437	8	8
10312	0.478	12	14
10313	0.882	6	6
10314	0.911	6	6
10315	0.716	8	8
10316	1.000	10	10
10317	0.397	1	1
10318	0.405	12	14
10319	0.997	3	3
10320	0.877	6	6
10321	0.885	6	6
10322	0.619	8	0
10323	0.658	8	8
10324	0.242	14	8
10325	0.998	3	3
10326	0.522	14	14
10327	0.479	1	0
10328	0.575	3	8
10329	1.000	10	10
10330	1.000	10	10
10331	0.493	8	8
10332	1.000	10	10
10333	0.833	8	8
10334	0.716	8	8
10335	0.736	12	12
10336	1.000	10	10
10337	1.000	10	10
10338	0.833	8	8
10339	0.522	14	14
10340	0.716	8	8
10341	1.000	10	10
10342	0.385	12	12
10343	0.445	8	8
10344	0.582	3	3
10345	0.997	3	3
10346	1.000	10	10
10347	0.701	10	10
10348	0.985	3	3
10349	0.724	12	12
10350	1.000	10	10
10351	0.425	14	14
10352	0.718	8	8
10353	0.892	6	6
10354	0.657	6	1
10355	0.683	8	8
10356	0.526	8	8
10357	0.462	8	8
10358	0.994	3	3
10359	0.398	8	8
10360	0.997	3	3
10361	0.698	6	6
10362	1.000	10	10
10363	0.114	10	8
10364	1.000	10	10
10365	0.685	8	8
10366	0.522	14	14
10367	0.571	6	1
10368	1.000	10	10
10369	0.236	0	8
10370	0.974	3	3
10371	0.988	3	3
10372	0.294	0	6
10373	1.000	10	10
10374	0.230	8	8
10375	0.491	10	10
10376	1.000	10	10
10377	0.851	12	10
10378	1.000	10	10
10379	0.526	8	8
10380	0.394	8	6
10381	0.833	8	8
10382	0.344	1	1
10383	0.397	1	1
10384	1.000	10	10
10385	0.837	8	8
10386	1.000	10	10
10387	0.971	3	3
10388	0.828	3	3
10389	0.497	8	8
10390	1.000	10	10
10391	0.837	10	10
10392	0.419	8	8
10393	0.996	3	3
10394	1.000	10	10
10395	1.000	10	10
10396	0.772	8	8
10397	0.519	14	12
10398	0.177	14	8
10399	0.833	8	8
10400	0.998	3	3
10401	0.700	3	8
10402	0.938	3	3
10403	0.685	8	8
10404	0.393	10	6
10405	0.869	10	10
10406	0.733	8	1
10407	1.000	10	10
10408	1.000	10	10
10409	0.319	8	1
10410	0.985	3	3
10411	0.238	1	8
10412	0.683	8	8
10413	0.974	3	3
10414	0.618	8	8
10415	1.000	10	10
10416	0.685	10	10
10417	1.000	10	10
10418	0.907	8	8
10419	0.740	12	12
10420	0.833	8	8
10421	0.716	8	8
10422	0.510	3	3
10423	0.679	8	8
10424	0.612	8	12
10425	0.768	8	1
10426	0.693	8	8
10427	0.126	10	3
10428	0.602	12	12
10429	0.198	1	1
10430	0.338	8	0
10431	0.913	6	6
10432	0.177	14	8
10433	0.537	8	3
10434	1.000	10	10
10435	1.000	10	10
10436	1.000	10	10
10437	0.521	14	12
10438	0.748	10	10
10439	0.983	3	3
10440	0.396	8	1
10441	0.211	8	8
10442	0.411	8	1
10443	1.000	10	10
10444	0.375	8	3
10445	0.410	8	8
10446	0.907	6	6
10447	0.545	8	8
10448	0.716	8	8
10449	0.660	8	8
10450	0.532	10	10
10451	0.103	10	0
10452	0.833	8	8
10453	0.331	8	8
10454	0.439	8	8
10455	1.000	10	10
10456	1.000	10	10
10457	0.558	8	8
10458	0.685	10	10
10459	1.000	10	10
10460	0.833	8	8
10461	0.649	8	8
10462	0.985	3	3
10463	1.000	10	10
10464	0.180	8	8
10465	0.667	8	13
