Id,Prediction
246390,4
102750,4
28074,4
277774,4
136011,4
95784,4
279703,4
206731,4
231593,4
299647,4
104477,4
178992,4
22041,4
143477,4
115311,4
141936,4
174013,4
197268,4
223737,4
277129,4
25452,4
104449,4
162332,4
90223,4
241446,4
254938,4
34998,4
117699,4
107234,4
108378,4
80576,4
167495,5.0
218684,4
253114,3.105417395997587
63788,4
135148,4
216475,4.0
56628,4
112756,4
14573,4
116969,4
139630,4
204279,4
149899,4
106412,4
164359,4
108023,4
259184,5.0
54418,4
260230,4
200105,4
49406,4
98646,4
297609,3.0
3876,4
142839,4
177393,4
202877,4
177831,4
271079,4
212052,4
110422,4
250308,4
82897,4
107460,4
151138,4
166868,4
206524,4
25751,4
147546,4
151636,4
122080,4
198447,4
81270,4
106966,4
98052,4
177192,5.0
79690,4
123073,4
36543,4
127246,4
251468,4
105013,4
139197,4
142617,4
82999,4
243370,4
22815,4
220648,4
38774,4
114543,4
61150,4
199275,4
194999,4.0
265200,4.499999999999999
198362,4
288779,4
208539,4.0
139179,3.5
75165,4
191534,4
20753,4.0
117617,4
175316,4
283922,4
126032,5.0
273302,4
16270,4
139450,4
269905,4
7482,3.0
151981,4
176436,4
8933,4
211638,4
179408,4
75854,4
203156,4
41441,4
127285,4
184011,4
18591,4
149280,4
90228,4
163722,4
146934,4
28224,5.0
84173,4
248228,4
214190,4
244347,4
60889,4
207459,4
107956,4
236622,4
18733,4
121701,4
109078,4
136136,4
180421,4
229025,4
241461,4
101312,4
280319,4
272998,3.0
287861,4
22476,4
48677,4
186591,4
267920,4
20159,4.0
95416,4
279350,4
128754,4
231033,3.0
56691,4
272601,4
16508,4
273817,4
265971,4
109540,3.0
194233,4
171861,4
77800,4
163621,4.0
261520,4
269328,4
154987,4
55648,4
104191,4
70238,4
171208,3.4240544068590157
28841,4
286364,4
211742,4
139522,4
461,4
148117,4
211001,4
9564,4
19255,4
120385,4
158552,4.0
243063,4
228496,4
279889,4
299024,4
73970,4
195986,4
165703,4
245125,4
159067,4.473766821716163
252495,4
6732,4
100612,4
93131,5.0
30412,4
183399,4
204792,4
162458,4
275470,4
141347,4
150014,4
136304,4
190627,4
86194,4
89343,4
103717,4
232313,4
146069,4
43057,4
69730,4
205260,4
227748,5.0
247766,4
68214,4
116592,4
139877,4
107717,4
300089,5.0
82563,4
133618,4
270615,4
459,4
301677,4
264127,4
176928,4
296551,4
180348,4
141330,4
290603,4
279468,4
125295,4
262252,4
153718,4
61697,4
173433,4
244149,4
178853,4
188918,4
296862,4
299624,4
242448,4
184371,3.0
3301,4
100621,5.0
40362,4
273555,4
19420,5.0
62590,4
246195,4
113559,4
214241,4
7109,4
108266,4
90538,4
3866,4
78155,4
181095,4
229664,5.0
8031,4
197241,4
278643,4
268681,4
117771,4
231313,4
268488,5.0
287195,4
52921,5.0
47165,4
49950,4
242701,4
1776,4
134344,4
243320,4
291400,4
241948,4
71012,4
49498,4
36312,4
8271,4
293112,4
128228,4
224914,4
21420,4
64967,4
5574,4
210316,4
100005,4
228812,4
65355,4
217881,4
246285,4
268439,4
8525,4
117437,4
169425,4
130965,4.221763644652878
220621,4
2735,4
258698,4
273969,4
105925,4
76136,4
216997,4
191150,4
68404,4
142163,4
59357,4
12289,4
130229,4
137725,4
6871,4
69667,4
180591,4
255048,4
146229,4
196688,4
251455,4
170436,4
82802,4
151634,5.0
134813,4
262646,4
103041,4.0
66123,5.0
237181,4
168535,4
88298,4
66347,4
199109,4
239783,4
194154,4
73464,4
282806,4
49927,4.0
231150,4
18215,4.0
143601,4
131567,4
138778,4
52816,4
75742,4
89424,4
39815,4
44272,4
233605,4
68369,4
43066,4
51881,4
172335,4
263454,4
77680,4
76543,4
187905,4
143555,4.798829192747997
6734,4
140596,4
182410,4
82873,4
24247,4
208101,4
158645,4
227138,4
281601,4
236664,4
154889,4
129410,4
220133,4
44171,4
3503,4
210685,4
283349,4
142737,4
180923,4
27794,4
132155,4
104279,4
147499,4
106830,4.0
266269,4
57534,4.730247856610182
65950,4
276811,4
46589,4
261769,4
301111,4
119599,4.0
291865,4
71977,4
271850,4
270905,4
6288,4
217174,4
96661,4
154141,4
218754,4
148988,4
34116,4
3096,4
110391,4
288626,5.0
122500,4
71624,3.648234354506442
227873,4
249166,4
270266,4
39399,4
269760,4
187232,3.885729286259364
297207,4
32612,4
20919,4.0
295689,4
199879,4
178574,4
220367,4
189879,4
35175,4.411953473004892
247745,4
139062,4
226167,4.0
284711,4
209644,4
18716,4
100765,4
75431,4
2337,4.0
65527,4
130145,4
18760,4
128990,4
109995,4
175422,4
178353,4
221115,4
210222,4
279689,4.0
275556,4
320,4
10558,4
167038,4
98736,4
227787,4
221755,4
261244,4
15427,4
276850,4
54903,4
48989,4
268734,4
201742,4
294549,4
109518,4
65775,4
180251,4
206455,4
177383,4
125681,4
168486,4
49433,4
60533,4
35445,4
19592,4
241829,4
293016,4
168437,4
154076,4
178560,4
25861,4
161671,4
35691,5.0
69673,4
210097,4
26348,4
3276,4
174643,4
1919,4
133714,4
54433,4
219995,4
264264,4
10902,4
1597,4
260858,4
16363,4
241269,4
5366,4
253039,4
13627,4
168278,4
94472,4
196208,4
293720,4
195762,4
281294,4
108156,4
9345,4
143973,4
101981,5.0
123804,4
295647,4
68905,4
96483,4
2786,4
35028,4
224535,4
31979,4
40195,4
256792,4
195371,4
238073,4
292362,4
34919,4
214164,4
150885,4
120221,4
94513,4.0
145176,5.0
114618,4
254263,4
22471,4
90716,4
233443,4
269021,4
54060,4
53971,4
234060,4
117001,4
123369,4
64746,4
207668,4.5
98437,4
35497,4
43782,4
156463,4
49662,4
219140,4
300316,4
124102,4
198828,4
150003,4
48944,4.0
276275,4
1304,4
207266,4
268660,4.0
224506,4
184387,4
244200,4
120014,4
155525,5.0
217923,4
120286,4
115215,4
109427,3.0
128782,5.0
1057,4
52586,4
57322,4
206973,4
263863,4
184544,4
268849,4
36832,4
32390,4
259729,4
72848,4
168866,4
221478,4
88411,4
133614,4
112297,4
139060,4
52541,4
203081,4
158495,4
277546,4
241565,4
143900,3.0
248305,3.0
167558,4.0
67189,4
206459,4
292000,4
225465,4.0
228193,4
260442,4
70117,4
193001,4
98827,4
204754,4
276993,4
161916,4
190302,4
187503,4
63616,4
183818,4
38402,4
67483,4
226533,4
92988,4
52185,4
33206,4.0
99592,3.0
88782,4
77811,4
266823,4
153411,4
13574,4
162224,5.0
176606,4
147295,5.0
252446,4
53033,4
276991,4.0
122514,4
2131,4
174438,4
683,3.0
175844,4
30179,4
55513,4
290152,4.0
207516,4
40517,4
239019,4
168528,4
59766,4
104745,4
62797,4
51372,4
109409,4
270234,4
293292,4
114301,4
149433,4
126916,4.0
283937,4
109935,4
53177,4
196232,4
296936,4
69374,4
131261,4
145990,4
283185,4.0
144360,4
224487,4
173132,4
153224,4
160936,4.666666666666667
193440,4
57557,4
96604,4
101737,4
74288,4
162187,4
201511,4
257190,4
263728,4
123254,4
45700,4.333333333333333
116531,4
172406,4
134909,4
228998,4
81338,4
6623,4
44040,4
232127,4
20933,4
242122,4
255267,4
276615,2.9999999999999996
186236,4
17875,4
76376,4
193027,4
213615,4
104275,4
69577,4
165362,4
6407,4
70699,4
106964,4
243433,4
165226,4
287905,4
276394,4
257350,4
172214,4
36088,4
165343,4
193108,4
144499,4
242821,4
125349,4
98995,4
185362,4.0
122931,4
108928,4
67948,4
155048,4
43586,4
219633,4
2009,4
297137,4
273658,4
137707,4
144553,4
250504,4
36040,4
31349,4
61906,4
227639,4.0
193623,4
153425,4
38463,5.0
50101,4
248161,4
156587,4
243078,4
118761,4
121193,4
89145,4
36502,4
35465,4
52709,4
152894,4
193393,4
157928,4
53365,4
154232,4
20268,5.0
93592,4
277010,4
178809,4
118742,4
245527,4
209218,4
135443,4
95025,4
231910,4
53352,4
44046,4
158259,4
107656,4
95046,4
194167,4
135155,4
289326,4
236399,4
120074,4
78385,4
256332,4
63301,4
238495,4
240947,4
295033,4
142907,4
202888,4
70026,4
280452,4.0
178605,4
77739,4
53435,5.0
84315,4
32589,4
287440,4
269673,4
201995,4
72257,4
295824,4
51471,4
165348,4
216657,4
218790,4.0
287261,4
216524,4
147805,4.0
107227,4
295516,4
87961,4
151695,4
93321,4
39723,4
51932,4
214134,4
163653,4
139762,4
171724,4
92123,4
248761,4
30978,4.0
225833,4
274555,4
255258,4
47630,4
269754,4
131749,4
246343,4
200243,4
40745,4
200091,4
171944,4
289622,4
109317,4
52456,4
242925,4
138615,5.0
101568,4
87293,4
173828,4
73387,5.0
233886,4
211216,4
27444,4
197054,4
118334,4
262046,4
23406,4
160586,4
123624,4.358570173636287
226745,3.9544511501033224
162847,4.0
89411,4
8888,4
72215,4
86085,4
109174,4
277920,4
284377,4.129592758284206
275962,4
179179,4
216988,4
239786,4
191952,4
296702,4
62166,4
37350,4
279931,4
2370,4
138165,4
245414,4
212289,4
36488,4
192815,4
67564,4
35962,4
244722,4
107280,4
164758,4
154502,4
251154,4
52858,4
300360,4
34508,4
117133,4
104107,4
56291,4
7071,5.0
129406,4
59872,2.0
220502,4
95675,4
154552,4
291242,4
133167,4
172722,4
35253,4
129960,4
64593,4
197433,4
13177,4
16829,4
160327,4
196561,4
175384,4
267355,4
262272,4
158941,4
137393,4
182320,4
65836,4
38756,4
187036,4
227826,4
228416,4
211513,4
215773,4
114865,4
41324,3.485837703548635
271191,4
97126,4
301518,4.0
40228,4
277446,4
193562,4
251856,4
20996,4
202230,4
170977,4
15399,4
295016,4
193417,4
71674,4
23572,4
172058,4
33571,4
218574,4
102614,4
216487,4
286934,4
25964,4
188051,4
152285,4
89536,4
300496,4
29033,4
207997,4
106249,4
294240,4
140251,4
175490,4.0
184061,4
206999,4
248978,4
111178,4
125092,4
153665,3.0
1628,4
19833,4
265446,4
212575,4
154495,5.0
236398,4
74959,4
232057,4
50572,4
119743,4.380980293248288
4592,4
171996,4
93626,4
11753,4
26558,4
177392,4
210271,4
42516,4
279878,4
273512,4
282126,4
203337,4
9793,4
224952,4
173339,4
103943,4
126212,4
79190,4
58098,4
111063,4
221840,5.0
90432,4
273410,4
8346,4
187013,4
41770,4
258049,4.0
36256,4
209349,4
75012,4.0
31978,4
203998,4
91264,4
1298,4
26538,4
290052,4
258006,4
193816,4
283238,4
31915,4
232757,4
53818,4.0
247891,4
184637,4
28707,4
19466,4
34959,4
178362,4
201823,4
238788,4.424889447588833
134804,4
37305,5.0
279428,4
170404,4
296028,4
107757,4
135492,4
159705,4
48313,4
174928,4
254844,4
15422,4
25934,4
45182,4
239354,4
136535,4
283953,4
9479,4
90558,4
286244,4
170756,4
226420,4.0
49573,4
296207,4
15509,4
233094,4
113368,4
43761,4
254235,4
246296,4
30159,4
242279,4
294759,4
53300,4
99998,4.68171125387695
225487,4
275976,4
76690,4
280389,4
151561,4
138467,4
86342,4.0
162831,4
27201,4
79469,5.0
181454,4
54563,4
197978,4
55761,4
235333,4
164696,3.0
275164,4
273214,4
164449,4
73239,4
182472,4
244254,4
295178,4
220068,4
157331,4
198866,4
274488,4
91540,4
159225,4
34871,4
87388,4
236403,4
181209,4
203785,4
221785,4
154009,4
198526,4
178839,4
209369,5.0
150271,4
28971,4
13035,4
119170,4
258338,4
187443,4
197568,4
60174,4
145607,4
121512,4
81611,4
160283,4
19734,4
238172,4
189244,5.0
198354,5.0
196075,4
252833,4
164478,4
131456,4
295221,4
69941,4
179434,4
143181,4
203037,4
280014,4
234935,4
126976,4.149975465786036
168703,4
280229,4
157652,4
126764,4
52512,4
151219,4
83496,4
192735,4
275221,4.192927280767901
174752,4
189796,4
289102,4.326763746622589
210515,4
92699,4
222574,4
123832,4.0
120802,4
68260,4
241571,3.3333333333333335
253618,4
72362,4
1588,4
165994,4
256811,4
295610,4
180341,4
29896,5.0
88889,4
162917,4
163737,3.0
285218,4
268329,4
293149,4
63804,4
64111,4
257143,4
110871,4
199877,4
197351,4
250241,4
127259,4.5
259033,4
18587,4
82845,4
239120,4
36846,3.0
194888,4
101702,4
201602,4
282646,4
299987,4
167959,4
79328,4
192628,4
223404,4
246098,4
259788,4
47407,5.0
113296,4
158297,4
213292,4
169735,4
52252,4
77447,3.0
60277,4
75509,4
274633,4
115420,4
44939,3.3078924991558365
96788,4
2212,5.0
231728,4
185693,4
120026,4
157365,4
276211,4
130632,4
291861,4
183117,4
211698,4
210294,4
161798,4
57390,4
187220,4
248261,4
48838,4
87892,4
240001,4
236548,4
66022,4
144160,4
108636,4
50368,4
162967,4
43812,4
260890,4
293582,4
240367,4
102531,4
127182,4
107890,4
64636,4.528817512966182
268319,4
38089,4
217025,4
214485,4.0
4429,4.0
217698,4
15038,4
172436,4
154338,4
107314,4
145272,4
236987,4
99929,4.0
34880,4
9312,4.0
246342,4
189302,4
102609,4
243127,4.0
148668,4
302219,4
186115,4
103747,4
33920,4
220572,4
197424,4
55468,4
279997,4
272774,4.0
10817,4
152221,5.0
144983,3.4196967885557865
216479,5.0
197520,4
121100,4
289256,4
127802,4.0
296681,4
221479,4
144486,4
210165,4
27522,4
64787,4
40657,4
268597,4
47617,4
296122,5.0
266617,4
105581,4
161108,4
190548,4
118425,4
292565,4
200148,4
167206,4
151811,4
206386,4
140031,4
182364,4
277730,4
84206,4
166271,4
285890,4.0
8300,4
246191,4
177799,4
46309,4
27527,4
233843,4
179376,4
44094,4
6960,4
139119,4
6585,4
41965,4
72367,3.0000000000000004
202918,4
42594,4
180683,4
82547,4
171905,4
70954,4
118714,4
34784,4
7967,4
131477,4
47094,4.0
241992,4
13005,4
139384,4
292295,4
94078,4
141654,4
298879,4
251929,4
15729,4
61883,4
236711,4
293341,4
257393,4
121229,4
174727,4
102089,4
40222,4.0
224893,4
121048,5.0
202260,4
300272,4
156899,4
164133,4
183123,4
290722,4
63329,4
54579,4
10353,4
40963,4
189915,4
219138,4
173694,4
234254,4
293423,5.0
209989,2.8506420763789544
206633,4
104845,4
236337,4
55594,4
104226,4
106357,4
7695,4
96033,4
207076,4
32921,4
195395,4
48759,3.8561093523538736
208416,4
68075,4
158334,4
266701,4
157918,4
167032,4
291621,4
9766,4
53972,3.920176274669257
254286,4
243737,4
265483,4
201444,4
143634,4
149546,4
294379,4
118995,3.6666666666666665
296412,4.0
156834,3.3540962524543656
231885,4
143657,4
249767,4
142329,5.0
222762,4
175573,4
210087,4
266259,4
57892,4
295723,4.0
33714,4
34894,4
192177,4
10222,4
127966,4
27835,4
150704,5.0
169876,4
291706,4
107588,4
10553,4
217222,5.0
220019,4.443073216268276
113271,4
58693,4.5
57621,4
62127,4
5659,4
255792,4
92534,4
94622,4
232369,4
273264,4
119403,4
249128,4
144712,4
142339,4
148643,4
130524,4
250814,4
40409,4
247643,4
148860,4
81703,4
37443,5.0
72194,4
28596,4
300877,4
184669,4
61787,4
263507,4
253076,4
267963,4
275727,4.0
29324,5.0
119467,4
47256,4
263295,4
286097,4
6909,4
115230,4
69503,4
170357,4
89028,4
100160,5.0
35348,4
294909,4
64938,4.0
298218,4
140051,4
131679,4
247907,4
233699,4.0
116484,4
133029,4
12396,4
38860,4
248895,4
125421,4
203830,4.253626282544677
125147,4
135804,4
98830,4
240184,4
273898,4
171976,4
159029,4
17978,4
293832,4
86118,4
209367,4
2341,4
39035,4
252243,4
160458,4
82435,4
204090,4
169046,4
113595,4
211010,4
98674,4
85645,4
171757,4
300198,4
222977,4
187408,4
264113,4
233862,4
46151,4
144398,4
160402,4
115595,4
260258,4
289843,4
248014,4
182177,4
200362,5.0
154155,4
223780,4
705,4
63208,4
174315,4
252230,4
48507,4
233962,4
260072,4
284055,4
214510,4
96719,4
242533,4
247006,4
1815,4
65176,4.0
150933,4
280728,4
142425,3.6927994059548004
6804,4
302010,4
219151,4
58977,4
241411,4
152027,4
142497,4
78980,4
69046,4.0
82697,4
16583,4
203164,4
56295,4
88322,4
36722,4
166789,4
132743,4
54177,4
199279,4
96398,4
54724,4
201566,4
91973,4
214076,4
276985,4
150210,4
92150,4
162665,4
116775,4
109685,4
235219,4
267841,4
31076,4
181666,4
145549,4
104926,4
281695,4
300271,5.0
115152,4
131898,5.0
250736,4
9222,4
203971,4
184644,4
139642,4
301052,4.0
71773,4
118630,4
240894,4
64316,4
154810,4
266612,4
198775,4
200915,4
214618,4
120216,4
58551,4
15179,4
79697,4
125692,4
221167,4
22303,4
231285,4
156925,4
100767,4
191272,4
224883,4
273698,4
1336,4
280637,4.0
44774,4
133965,4
31404,4
166308,4
108377,4
281705,4
178750,4
63024,4
92088,4
192373,4
190334,4
183625,4
219509,4
203873,4
264178,4
160842,4
82274,4
290514,4
157503,4
259549,4
106735,4
288785,4
253098,1.0
156753,4
177740,4
105574,4
50092,4
254564,4
237461,4
34977,4
115192,4
99480,4
241919,4
229419,4
35952,4
275758,4
259716,4
219603,4
43747,4
269466,4
197269,4
70137,4.525346615248239
44686,4
4497,4
295866,4
117527,4
279439,4
173989,5.0
198616,4
148812,4
52460,4.0
179178,4
143880,4
261745,4
204849,4
14200,4
261790,4
266430,4
114024,4
154216,4
88310,4.393951752960885
52663,4
216716,4
253154,4
257083,4
97721,4
162515,4
45304,4
43349,4
46335,4
245060,4
11513,4
36749,5.0
124349,4
24656,4
263953,4
133449,4
78245,4
261986,4
73590,4
32099,5.0
295165,4
105720,4
99805,4
54705,4
235969,4
114849,4
164372,4
262808,4
220583,4
40130,4
100307,4
60099,4
77732,4
69151,4
296093,4
230204,4
147720,4
4245,4
217386,4.0
230139,4
76973,5.0
160016,5.0
22366,4
168368,5.0
143301,4
173550,4
31774,4.0
116185,4.0
177477,4
272186,4
292223,4
266710,4
23459,4
91953,4
117034,4
136747,4
76733,4
126014,5.0
166910,4
295520,4
285856,4
96880,4
18184,4
106432,4
105142,4.0
262371,4
284601,4
165974,4.564370314813291
127034,4
36042,4
200590,4
121409,4
275823,4
275911,4
48128,4
210182,4
240410,4
203799,4
122358,4
125220,4
40324,4
51788,4
98189,4
296411,4
127860,4
29308,4
222173,4
287892,4
297755,4
262039,4.0
126020,4
137595,4
77396,4
273296,4
51001,4
243994,4
267005,4
250193,4
206102,4
16271,4
224138,4
134660,4
55272,4
280293,4
98839,4
288793,4
40560,4
235533,4
242123,4
211100,4
241783,4
241481,4.6875
299830,4
256429,4
277998,4.0
60600,4
10617,4
196975,4
30224,4
119647,4
160827,4
58737,4
252173,4
239125,4
88242,4
2573,5.0
218434,4
259541,4
277004,4
51631,4
141387,4
158466,4
134206,4
235639,4
29835,2.0
285063,3.461320571063621
120293,5.0
88640,4
280505,5.0
59087,4
162046,4
197278,4
163095,4
41123,4
130123,4
67936,4
70421,4
63186,4
82205,4
280495,4
169369,4
189597,4.0
120320,4
110002,4
214305,4
74235,3.0
61792,3.8169723296847113
195200,4
192085,4
241660,3.6407544820340814
128293,4
263691,4
18473,4
293987,4
69304,4
245091,4
189609,4
53852,4
48001,4
247333,4
210624,4
119818,4.0
251639,4
186084,4
126738,4
37477,4.0
35681,4
154675,4
215203,4
47257,4.453081839321973
230551,4
247746,4
252174,4
279275,4
293383,4
174098,4
67650,4
96930,4
110157,4
30218,4
149003,4
152643,4
233427,4
246986,4
139862,4
161622,4
6449,4
167085,3.0
128077,4
277906,4
22816,4
164548,4
208674,4
254096,4
282371,4
245737,3.0
53497,4
172247,4
150249,4
167132,4
132668,4.0
245699,4
126964,4
89558,4.0
155582,4
99751,4
78943,4.732521109611411
18024,4
148895,4
83971,4
182179,4
174903,4
94588,4
225226,4
181249,4
114034,4
272032,4
119583,5.0
56501,5.0
34751,4
271407,4
96230,4
241270,4.0
43065,4
256372,4
65749,4
197527,4
6045,4
178736,4
161040,5.0
222369,4.0
290751,4
219817,4
109543,4
35561,4
181775,4
79509,4
143850,4
261481,4
117607,4
75200,4
297925,4
170279,4
212735,5.0
263538,4.0
124402,4
231090,5.0
290871,4.0
235728,4
171894,4
283936,4
57049,4
244428,4
10047,4
5317,4
51607,4
285260,4
207526,3.493696211001621
113493,4
5033,4
224279,4
183646,4
52796,4
61064,4
58937,4
281499,4
65998,4
236563,4
69933,4
217306,4
78422,4
152514,4
6034,4
283249,4
211629,4.0
28901,4
264268,4
33040,4
284304,4
243464,4
115648,4
236164,4
134136,4
19686,4
203176,4
194907,4
5330,4
292257,4
222465,4
40962,4
199849,4
57980,4
266681,4
133292,4
246712,4
272789,4
239520,5.0
127025,4
203853,4
259860,3.0
242558,4
87578,4
301766,4
103186,4
277655,4
48868,4
222069,4
72902,4
125882,4
227986,4
193321,4
105983,4
226607,4
29513,4
19379,4
575,4
52625,4
270321,4
7120,4
177674,4
60170,4
53248,3.0
183057,4
276733,4
142949,4
34379,4
120667,4.0
93175,4
21700,4
31861,4
157480,4
86975,4
196149,4
104642,5.0
16205,4
241749,4
273446,4
266442,4
173640,4
85144,4
88764,4
107281,4
107952,4
280915,4
148915,4
121540,4
79407,4
64835,4
258112,4
14383,4
298806,4
47366,4
202904,4
102772,5.0
220594,4.7564121467886915
229517,4
3536,4
118044,4.815357814423572
275963,4.0
17276,4
45087,4
76621,4
257962,4
26929,4
225918,4
35954,4
5047,4
153417,4
257209,4
86547,4
154364,4.0
271618,4
99778,4
103776,4
246802,4
1958,4
267951,4
85867,4.0
285689,4
175394,4
266229,4
157379,4
51632,4
33171,4
20593,4
224223,4
181973,4
156590,4
226854,4
293190,4
118373,4
161101,4
54156,4
181235,3.0
251942,4
5062,4
77802,4
135102,4
82299,4
298189,3.0
49836,4
103974,4
72646,4
118183,4
248812,4
294799,4
277794,4
239523,4
297482,4
207906,4
95946,4
181913,4.0
168595,4
291968,4
221304,4
64370,4
137866,4
9287,3.0
154510,4
97060,4
7523,4
22396,4
251776,4.0
141243,4.0
20804,4
202120,4
246717,4
89270,4
52585,4
184777,4
301243,4
232221,4
119669,4
277157,4
243142,4
203420,4
85548,4
20307,4
192,4
21742,4
180504,4
16065,4
176201,4
25564,4
250064,4
245765,4
109781,4
107131,4
20098,4
273368,4
289504,4
247195,4
253479,5.0
246947,4.267949192431123
160009,4
81038,4
130343,4.0
121631,5.0
296217,4
63969,4
200135,4
224200,4
158974,4
138359,4
259680,4
249843,4
242781,4
1262,4.0
252435,4
135955,4
109811,4
90751,4
101845,4
95305,4
106244,4
22359,4
206874,4
170388,4
117160,4
207350,4
228923,4
273537,4
263753,4
7841,4
209174,4
39657,4
213948,4
131931,4
42468,4
152781,4
277152,4
113333,4
214496,4
75098,4
209749,4
277941,4
209092,3.3333333333333335
127889,4
22778,4
57114,4
248629,5.0
295523,4.0
220025,4
240064,4
200497,4
173494,4
236624,4
262623,4
96924,4
19938,4.0
32013,4
44763,4
282898,1.0
236513,4
4583,4
234432,3.0
37255,4
255054,4
272183,4.0
278560,4
39119,5.0
71664,4
264982,4
2138,4
167886,4
2844,4
113404,4
89407,4
65963,4.569008400661176
50911,4.8003944652167885
281858,4
153064,4
159677,4
285961,4
195760,4
198816,4
217721,4
215552,4
211935,4
88469,4
135818,4
219567,4
259538,4
60630,4
48457,4
262517,4
31738,4
31995,4
150009,4
161661,4
201534,4
139929,4
72798,4
114752,4
18525,4.0
190972,4
21495,4
175820,4
191785,4
294211,4
77979,4
218638,5.0
249983,4
197574,4
167619,4
292151,4
176912,4
62169,5.0
289423,4
264493,4.0
138205,4
262370,4
25397,4
23761,4
277009,4
171922,4
129265,4
294317,4
38010,3.0
55958,4
283510,4
68479,4
25096,4.425402059904651
180460,4
151931,4
3995,4
115562,4
73655,4.151924408376635
296384,4
159870,4
159494,4
273615,4
223572,4
287013,4
81931,4
128299,4
177877,4
294236,4
7150,4
129919,4
79639,4
296500,4
281446,4
264119,4
152602,4
298026,4
83351,4
58853,4
192441,4
213650,4
110181,4
82319,4
175687,4
34263,4
110136,4
141487,4
1151,2.5519815245204085
87140,4
27541,4
74538,4
299014,4
236033,4
73534,5.0
264836,4
270961,4
187305,4
279613,4
291517,4
250789,4
183672,4
8867,4
15315,4
46465,4
15785,4
251315,4
203814,4
120741,4
230089,4.038076401489941
266722,4
64130,4.0
142535,4
130177,4
189906,4
59271,4
116474,4
21381,4
157809,4
257657,4
59387,4.0
299918,4
238870,4
42615,4
245135,4
3309,4
188439,4
254389,4
297833,4
183244,4
120339,5.0
26536,4.0
50027,4
1059,4
216353,4
187645,5.0
74787,4
187706,4
31574,4
63136,4
299896,4
231303,4
99678,4
90423,4
152122,4
20969,4
210292,4
102996,4
223173,4
257238,4
158071,4
301891,4
298985,4
51347,4
72400,4
130700,4.0
270910,4
180351,4
128761,4
295081,4
144730,4
107341,4
80262,4
169765,4
196440,4
9785,4
129769,4
34244,4
241591,4
186807,4
205717,4
252886,4
144196,4
127977,4
28584,4
209461,4
145523,4
112612,4
220749,4
124740,4
137271,4
14664,4
146657,4
93128,4
26687,4
180179,4
7940,4
171283,4
62543,4
40677,4
283301,4
229233,4
182094,4
35581,4
147808,4.0
45358,4
162313,4
2670,4
228783,4
7394,4
83911,4
109242,4
177566,4
47672,4
205473,4
242767,4
5698,4
94350,4
284183,4.0
14961,4
87265,4
52157,4
51140,4
176867,4
1672,4
110448,5.0
187505,4
288170,4.441518440112252
102936,4
162563,4
146064,4
276840,4
223667,4
193046,4
301988,4
109788,4
102642,4
26753,4
272326,5.0
223714,4
284145,4
15004,4
239589,4
74089,4
4389,4.0
89077,4
236588,4.361816203494081
255074,4
274338,4
164286,4
234038,4
21969,4
6416,4
290272,4
102158,4
93675,4
243221,4
102150,4
42549,4
148256,4
155011,4
76337,4
283790,4.0
227430,4
109975,4
165702,4
182309,4
179250,4
161390,4
101709,4
244585,4
271367,4
31723,4.0
245701,4
128860,4
88876,4
210065,4
14039,4
166014,4
112601,4
164184,4
176169,4
22031,5.0
160610,4
44390,4
228537,4
90090,4
148898,5.0
120491,4
2232,4
202228,4
190630,4
93679,4
226020,4
110721,4
103445,4
6483,4
221771,4
101066,4
148638,4
46218,4
14571,4
187936,4
66881,4
98821,4
163076,4
294289,4
36533,4
106503,4.0
152106,4
39867,4
221913,4
263703,4
79060,4
188381,4
152201,4
214515,4
273073,4
206287,4
269576,4
4779,5.0
126897,4
36948,4.786284811832266
161296,4
282441,4
130304,4
44315,4
209124,4
258383,4
106314,4.0
147631,4
276177,4
279872,4
282585,4
65190,4
273751,4
291117,1.0
210652,4
263849,4
196888,4
266602,4
273608,4
232743,4
229079,4
299234,4
242172,4
224800,4
149194,4
129962,4
15309,4
159682,4
18548,4
244384,4
191792,4
64055,4
252645,4.896665066295997
280614,4
139297,4
73729,4
208213,4
267626,4.0
61173,4
152684,4
110078,4
154307,4
273648,4
237009,4
102512,4
260491,4.0
33969,4
77643,4
237837,4.0
202484,4
205421,4
89274,4
106808,4
172595,4
92055,4
298676,4
182703,4
21304,4
301470,4
140580,4.0
133921,4
196197,4
7789,4
285300,4
162678,4
5615,4
179872,4
198174,4
183534,4
42563,4
290291,4
193363,5.0
286669,4
223422,4
102702,4
195631,4.0
291433,4
241345,4.0
239703,4
260022,5.0
117511,4
195786,4
287965,4
283423,4
107361,4
243530,4.0
252802,4
277418,4
109911,4
228159,4
271419,4
181039,5.0
146006,4
50598,4
66428,4
122637,4
75301,4
163120,5.0
277098,4
284464,4
246209,4
239212,4
141671,4
69536,4
266165,4
273013,4
223916,4
31594,4
280321,4
83918,4
120247,4
293601,4
6901,5.0
259728,4
170069,4
246469,4
268917,4
130948,4
66535,4
8198,4
199485,4
127758,4
262469,4
278595,4
194262,4
80670,4
281540,4
76288,4
41292,5.0
199976,4
259478,4
150390,3.0
180112,4
4258,4
104750,4
222653,4
211036,5.0
163100,4
301076,4
90513,4
26651,4
230357,4
17678,4
184842,4
196289,4
224930,4
175103,4.0
90608,4
163711,4.0
62936,4
269793,4.113270459830493
53822,4
13958,4
218923,4
10069,4
132473,4
22900,4
206180,4
205338,4
35217,4
100290,4
145460,4
